0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,
10839,C,EFaultId,EFaultId_Wspc1ParityErr2,,4,7,0,0,0,1153,1236,0,0,1,0,0,0,""
10840,C,EFaultId,EFaultId_Wspc1ParityErr1,,4,7,0,0,0,1152,1237,0,0,1,0,0,0,""
10841,C,EFaultId,EFaultId_Wspc0SyncErr2,,4,7,0,0,0,1151,1238,0,0,1,0,0,0,""
10842,C,EFaultId,EFaultId_Wspc0SyncErr1,,4,7,0,0,0,1150,1239,0,0,1,0,0,0,""
10843,C,EFaultId,EFaultId_Wspc0ParityErr2,,4,7,0,0,0,1149,1240,0,0,1,0,0,0,""
10844,C,EFaultId,EFaultId_Wspc0ParityErr1,,4,7,0,0,0,1148,1241,0,0,1,0,0,0,""
10845,C,EFaultId,EFaultId_Wsp5SyncErr2,,4,7,0,0,0,1147,1242,0,0,1,0,0,0,""
10846,C,EFaultId,EFaultId_Wsp5SyncErr1,,4,7,0,0,0,1146,1243,0,0,1,0,0,0,""
10847,C,EFaultId,EFaultId_Wsp5ParityErr2,,4,7,0,0,0,1145,1244,0,0,1,0,0,0,""
10848,C,EFaultId,EFaultId_Wsp5ParityErr1,,4,7,0,0,0,1144,1245,0,0,1,0,0,0,""
10849,C,EFaultId,EFaultId_Wsp4SyncErr2,,4,7,0,0,0,1143,1246,0,0,1,0,0,0,""
10850,C,EFaultId,EFaultId_Wsp4SyncErr1,,4,7,0,0,0,1142,1247,0,0,1,0,0,0,""
10851,C,EFaultId,EFaultId_Wsp4ParityErr2,,4,7,0,0,0,1141,1248,0,0,1,0,0,0,""
10852,C,EFaultId,EFaultId_Wsp4ParityErr1,,4,7,0,0,0,1140,1249,0,0,1,0,0,0,""
10853,C,EFaultId,EFaultId_Wsp3SyncErr2,,4,7,0,0,0,1139,1250,0,0,1,0,0,0,""
10854,C,EFaultId,EFaultId_Wsp3SyncErr1,,4,7,0,0,0,1138,1251,0,0,1,0,0,0,""
10855,C,EFaultId,EFaultId_Wsp3ParityErr2,,4,7,0,0,0,1137,1252,0,0,1,0,0,0,""
10856,C,EFaultId,EFaultId_Wsp3ParityErr1,,4,7,0,0,0,1136,1253,0,0,1,0,0,0,""
10857,C,EFaultId,EFaultId_Wsp2SyncErr2,,4,7,0,0,0,1135,1254,0,0,1,0,0,0,""
10858,C,EFaultId,EFaultId_Wsp2SyncErr1,,4,7,0,0,0,1134,1255,0,0,1,0,0,0,""
10859,C,EFaultId,EFaultId_Wsp2ParityErr2,,4,7,0,0,0,1133,1256,0,0,1,0,0,0,""
10860,C,EFaultId,EFaultId_Wsp2ParityErr1,,4,7,0,0,0,1132,1257,0,0,1,0,0,0,""
10861,C,EFaultId,EFaultId_Wsp1SyncErr2,,4,7,0,0,0,1131,1258,0,0,1,0,0,0,""
10862,C,EFaultId,EFaultId_Wsp1SyncErr1,,4,7,0,0,0,1130,1259,0,0,1,0,0,0,""
10863,C,EFaultId,EFaultId_Wsp1ParityErr2,,4,7,0,0,0,1129,1260,0,0,1,0,0,0,""
10864,C,EFaultId,EFaultId_Wsp1ParityErr1,,4,7,0,0,0,1128,1261,0,0,1,0,0,0,""
10865,C,EFaultId,EFaultId_Wsp0SyncErr2,,4,7,0,0,0,1127,1262,0,0,1,0,0,0,""
10866,C,EFaultId,EFaultId_Wsp0SyncErr1,,4,7,0,0,0,1126,1263,0,0,1,0,0,0,""
10867,C,EFaultId,EFaultId_Wsp0ParityErr2,,4,7,0,0,0,1125,1264,0,0,1,0,0,0,""
10868,C,EFaultId,EFaultId_Wsp0ParityErr1,,4,7,0,0,0,1124,1265,0,0,1,0,0,0,""
10869,C,EFaultId,EFaultId_WsmStRightSyncErr2,,4,7,0,0,0,1123,1266,0,0,1,0,0,0,""
10870,C,EFaultId,EFaultId_WsmStRightSyncErr1,,4,7,0,0,0,1122,1267,0,0,1,0,0,0,""
10871,C,EFaultId,EFaultId_WsmStRightParityErr2,,4,7,0,0,0,1121,1268,0,0,1,0,0,0,""
10872,C,EFaultId,EFaultId_WsmStRightParityErr1,,4,7,0,0,0,1120,1269,0,0,1,0,0,0,""
10873,C,EFaultId,EFaultId_WsmStLeftSyncErr2,,4,7,0,0,0,1119,1270,0,0,1,0,0,0,""
10874,C,EFaultId,EFaultId_WsmStLeftSyncErr1,,4,7,0,0,0,1118,1271,0,0,1,0,0,0,""
10875,C,EFaultId,EFaultId_WsmStLeftParityErr2,,4,7,0,0,0,1117,1272,0,0,1,0,0,0,""
10876,C,EFaultId,EFaultId_WsmStLeftParityErr1,,4,7,0,0,0,1116,1273,0,0,1,0,0,0,""
10877,C,EFaultId,EFaultId_WsmSrRightSyncErr2,,4,7,0,0,0,1115,1274,0,0,1,0,0,0,""
10878,C,EFaultId,EFaultId_WsmSrRightSyncErr1,,4,7,0,0,0,1114,1275,0,0,1,0,0,0,""
10879,C,EFaultId,EFaultId_WsmSrRightParityErr2,,4,7,0,0,0,1113,1276,0,0,1,0,0,0,""
10880,C,EFaultId,EFaultId_WsmSrRightParityErr1,,4,7,0,0,0,1112,1277,0,0,1,0,0,0,""
10881,C,EFaultId,EFaultId_WsmSrLeftSyncErr2,,4,7,0,0,0,1111,1278,0,0,1,0,0,0,""
10882,C,EFaultId,EFaultId_WsmSrLeftSyncErr1,,4,7,0,0,0,1110,1279,0,0,1,0,0,0,""
10883,C,EFaultId,EFaultId_WsmSrLeftParityErr2,,4,7,0,0,0,1109,1280,0,0,1,0,0,0,""
10884,C,EFaultId,EFaultId_WsmSrLeftParityErr1,,4,7,0,0,0,1108,1281,0,0,1,0,0,0,""
10885,C,EFaultId,EFaultId_Wtr1SyncErr2,,4,7,0,0,0,1107,1282,0,0,1,0,0,0,""
10886,C,EFaultId,EFaultId_Wtr1SyncErr1,,4,7,0,0,0,1106,1283,0,0,1,0,0,0,""
10887,C,EFaultId,EFaultId_Wtr1ParityErr2,,4,7,0,0,0,1105,1284,0,0,1,0,0,0,""
10888,C,EFaultId,EFaultId_Wtr1ParityErr1,,4,7,0,0,0,1104,1285,0,0,1,0,0,0,""
10889,C,EFaultId,EFaultId_Wtr0SyncErr2,,4,7,0,0,0,1103,1286,0,0,1,0,0,0,""
10890,C,EFaultId,EFaultId_Wtr0SyncErr1,,4,7,0,0,0,1102,1287,0,0,1,0,0,0,""
10891,C,EFaultId,EFaultId_Wtr0ParityErr2,,4,7,0,0,0,1101,1288,0,0,1,0,0,0,""
10892,C,EFaultId,EFaultId_Wtr0ParityErr1,,4,7,0,0,0,1100,1289,0,0,1,0,0,0,""
10893,C,EFaultId,EFaultId_WciInitAl,,4,7,0,0,0,1012,1290,0,0,1,0,0,0,"12. 1100-1299 WSM"
10894,C,EFaultId,EFaultId_CabReferenceClkFail,,4,7,0,0,0,1011,1291,0,0,1,0,0,0,""
10895,C,EFaultId,EFaultId_TrclkMss,,4,7,0,0,0,1010,1292,0,0,1,0,0,0,""
10896,C,EFaultId,EFaultId_RclkMss,,4,7,0,0,0,1009,1293,0,0,1,0,0,0,""
10897,C,EFaultId,EFaultId_WciClkMss,,4,7,0,0,0,1008,1294,0,0,1,0,0,0,""
10898,C,EFaultId,EFaultId_WciStokMss,,4,7,0,0,0,1007,1295,0,0,1,0,0,0,""
10899,C,EFaultId,EFaultId_BaseBandReferenceClkMss,,4,7,0,0,0,1006,1296,0,0,1,0,0,0,""
10900,C,EFaultId,EFaultId_ReferenceReturnClkMss,,4,7,0,0,0,1005,1297,0,0,1,0,0,0,""
10901,C,EFaultId,EFaultId_TransmissionClk1Mss,,4,7,0,0,0,1004,1298,0,0,1,0,0,0,""
10902,C,EFaultId,EFaultId_TransmissionClk0Mss,,4,7,0,0,0,1003,1299,0,0,1,0,0,0,""
10903,C,EFaultId,EFaultId_MasterClkMss,,4,7,0,0,0,1002,1300,0,0,1,0,0,0,""
10904,C,EFaultId,EFaultId_RedundantClkMss,,4,7,0,0,0,1001,1301,0,0,1,0,0,0,""
10905,C,EFaultId,EFaultId_SystemFrameClkMss,,4,7,0,0,0,1000,1302,0,0,1,0,0,0,""
10906,C,EFaultId,EFaultId_DualWscOvAMss,,4,7,0,0,0,912,1303,0,0,1,0,0,0,"11. 1000-1099 WCI"
10907,C,EFaultId,EFaultId_DualWscOcxoClkMss,,4,7,0,0,0,911,1304,0,0,1,0,0,0,""
10908,C,EFaultId,EFaultId_DualWscBrclkMss,,4,7,0,0,0,910,1305,0,0,1,0,0,0,""
10909,C,EFaultId,EFaultId_DualWscTrclkMss,,4,7,0,0,0,909,1306,0,0,1,0,0,0,""
10910,C,EFaultId,EFaultId_DualWscRefrclkMss,,4,7,0,0,0,908,1307,0,0,1,0,0,0,""
10911,C,EFaultId,EFaultId_DualWscDacWordAlarm,,4,7,0,0,0,907,1308,0,0,1,0,0,0,""
10912,C,EFaultId,EFaultId_DualWscDacAdjustAlarm,,4,7,0,0,0,906,1309,0,0,1,0,0,0,""
10913,C,EFaultId,EFaultId_DualWscStokMss,,4,7,0,0,0,905,1310,0,0,1,0,0,0,""
10914,C,EFaultId,EFaultId_ClkAl,,4,7,0,0,0,904,1311,0,0,1,0,0,0,""
10915,C,EFaultId,EFaultId_OcxoClkMss,,4,7,0,0,0,903,1312,0,0,1,0,0,0,""
10916,C,EFaultId,EFaultId_ReferenceClkMss,,4,7,0,0,0,902,1313,0,0,1,0,0,0,""
10917,C,EFaultId,EFaultId_OcxoHeatingAl,,4,7,0,0,0,901,1314,0,0,1,0,0,0,""
10918,C,EFaultId,EFaultId_TransmissionClkMss,,4,7,0,0,0,900,1315,0,0,1,0,0,0,""
10919,C,EFaultId,EFaultId_Ant3Al,,4,7,0,0,0,814,1316,0,0,1,0,0,0,"10. 0900-0999 Dual WSC and WMC WSC"
10920,C,EFaultId,EFaultId_Mha6Al,,4,7,0,0,0,813,1317,0,0,1,0,0,0,""
10921,C,EFaultId,EFaultId_Mha5Al,,4,7,0,0,0,812,1318,0,0,1,0,0,0,""
10922,C,EFaultId,EFaultId_Lna6Al,,4,7,0,0,0,811,1319,0,0,1,0,0,0,""
10923,C,EFaultId,EFaultId_Lna5Al,,4,7,0,0,0,810,1320,0,0,1,0,0,0,""
10924,C,EFaultId,EFaultId_Ant2Al,,4,7,0,0,0,809,1321,0,0,1,0,0,0,""
10925,C,EFaultId,EFaultId_Mha4Al,,4,7,0,0,0,808,1322,0,0,1,0,0,0,""
10926,C,EFaultId,EFaultId_Mha3Al,,4,7,0,0,0,807,1323,0,0,1,0,0,0,""
10927,C,EFaultId,EFaultId_Lna4Al,,4,7,0,0,0,806,1324,0,0,1,0,0,0,""
10928,C,EFaultId,EFaultId_Lna3Al,,4,7,0,0,0,805,1325,0,0,1,0,0,0,""
10929,C,EFaultId,EFaultId_Ant1Al,,4,7,0,0,0,804,1326,0,0,1,0,0,0,""
10930,C,EFaultId,EFaultId_Mha2Al,,4,7,0,0,0,803,1327,0,0,1,0,0,0,""
10931,C,EFaultId,EFaultId_Mha1Al,,4,7,0,0,0,802,1328,0,0,1,0,0,0,""
10932,C,EFaultId,EFaultId_Lna2Al,,4,7,0,0,0,801,1329,0,0,1,0,0,0,""
10933,C,EFaultId,EFaultId_Lna1Al,,4,7,0,0,0,800,1330,0,0,1,0,0,0,""
10934,C,EFaultId,EFaultId_WpaFaultyAl,,4,7,0,0,0,706,1331,0,0,1,0,0,0,"9. 0800-0899 WAF"
10935,C,EFaultId,EFaultId_GainAl,,4,7,0,0,0,705,1332,0,0,1,0,0,0,""
10936,C,EFaultId,EFaultId_VswrAl,,4,7,0,0,0,704,1333,0,0,1,0,0,0,""
10937,C,EFaultId,EFaultId_LinearizationAl,,4,7,0,0,0,703,1334,0,0,1,0,0,0,""
10938,C,EFaultId,EFaultId_InputOverDriveAl,,4,7,0,0,0,702,1335,0,0,1,0,0,0,""
10939,C,EFaultId,EFaultId_WpaTempAl,,4,7,0,0,0,701,1336,0,0,1,0,0,0,""
10940,C,EFaultId,EFaultId_PowerSupplyAl,,4,7,0,0,0,700,1337,0,0,1,0,0,0,""
10941,C,EFaultId,EFaultId_TxRfAlarm2,,4,7,0,0,0,668,1338,0,0,1,0,0,0,"8. 0700-0799 WPA"
10942,C,EFaultId,EFaultId_TxRfAlarm1,,4,7,0,0,0,667,1339,0,0,1,0,0,0,""
10943,C,EFaultId,EFaultId_WtrRtBusSyncLost2,,4,7,0,0,0,666,1340,0,0,1,0,0,0,""
10944,C,EFaultId,EFaultId_RtBusParityAl2,,4,7,0,0,0,665,1341,0,0,1,0,0,0,""
10945,C,EFaultId,EFaultId_RtBusSyncAl2,,4,7,0,0,0,664,1342,0,0,1,0,0,0,""
10946,C,EFaultId,EFaultId_RtBusClkAl2,,4,7,0,0,0,663,1343,0,0,1,0,0,0,""
10947,C,EFaultId,EFaultId_ClkSignMssAl2,,4,7,0,0,0,662,1344,0,0,1,0,0,0,""
10948,C,EFaultId,EFaultId_TxLevelAl2,,4,7,0,0,0,661,1345,0,0,1,0,0,0,""
10949,C,EFaultId,EFaultId_TxSynthAl2,,4,7,0,0,0,660,1346,0,0,1,0,0,0,""
10950,C,EFaultId,EFaultId_WtrbRxRfLockAlarm2,,4,7,0,0,0,658,1347,0,0,1,0,0,0,""
10951,C,EFaultId,EFaultId_WtrbTxRfLockAlarm2,,4,7,0,0,0,657,1348,0,0,1,0,0,0,""
10952,C,EFaultId,EFaultId_WtrbTxLevelAlarm2,,4,7,0,0,0,656,1349,0,0,1,0,0,0,""
10953,C,EFaultId,EFaultId_WtrbLoopSynAlarm,,4,7,0,0,0,655,1350,0,0,1,0,0,0,""
10954,C,EFaultId,EFaultId_WtrbVcxoLockAlarm,,4,7,0,0,0,654,1351,0,0,1,0,0,0,""
10955,C,EFaultId,EFaultId_WtrbRxRfLockAlarm1,,4,7,0,0,0,653,1352,0,0,1,0,0,0,""
10956,C,EFaultId,EFaultId_WtrbTxLevelAlarm1,,4,7,0,0,0,652,1353,0,0,1,0,0,0,""
10957,C,EFaultId,EFaultId_WtrbTxRfLockAlarm1,,4,7,0,0,0,651,1354,0,0,1,0,0,0,""
10958,C,EFaultId,EFaultId_WtrbTxLoLockAlarm,,4,7,0,0,0,650,1355,0,0,1,0,0,0,""
10959,C,EFaultId,EFaultId_InvalidFrequencyBandAl,,4,7,0,0,0,620,1356,0,0,1,0,0,0,""
10960,C,EFaultId,EFaultId_BarredChannelAl,,4,7,0,0,0,619,1357,0,0,1,0,0,0,""
10961,C,EFaultId,EFaultId_ProductionCalibDataMssAl,,4,7,0,0,0,618,1358,0,0,1,0,0,0,""
10962,C,EFaultId,EFaultId_WtrSystemClockMss,,4,7,0,0,0,617,1359,0,0,1,0,0,0,""
10963,C,EFaultId,EFaultId_TxPowerAlarmCancel,,4,7,0,0,0,616,1360,0,0,1,0,0,0,""
10964,C,EFaultId,EFaultId_TxShutdownAlarm,,4,7,0,0,0,615,1361,0,0,1,0,0,0,""
10965,C,EFaultId,EFaultId_TxPowerAlarm,,4,7,0,0,0,614,1362,0,0,1,0,0,0,""
10966,C,EFaultId,EFaultId_WtrRrBusSyncLost,,4,7,0,0,0,613,1363,0,0,1,0,0,0,""
10967,C,EFaultId,EFaultId_WtrRtBusSyncLost,,4,7,0,0,0,612,1364,0,0,1,0,0,0,""
10968,C,EFaultId,EFaultId_LoopSynAl,,4,7,0,0,0,611,1365,0,0,1,0,0,0,""
10969,C,EFaultId,EFaultId_VcxoNotLockedAl,,4,7,0,0,0,610,1366,0,0,1,0,0,0,""
10970,C,EFaultId,EFaultId_RxSynthAl,,4,7,0,0,0,609,1367,0,0,1,0,0,0,""
10971,C,EFaultId,EFaultId_RxSupplyAl,,4,7,0,0,0,608,1368,0,0,1,0,0,0,""
10972,C,EFaultId,EFaultId_RtBusParityAl,,4,7,0,0,0,607,1369,0,0,1,0,0,0,""
10973,C,EFaultId,EFaultId_RtBusSyncAl,,4,7,0,0,0,606,1370,0,0,1,0,0,0,""
10974,C,EFaultId,EFaultId_RtBusClkAl,,4,7,0,0,0,605,1371,0,0,1,0,0,0,""
10975,C,EFaultId,EFaultId_WtrTempAl,,4,7,0,0,0,604,1372,0,0,1,0,0,0,""
10976,C,EFaultId,EFaultId_ClkSignMssAl,,4,7,0,0,0,603,1373,0,0,1,0,0,0,""
10977,C,EFaultId,EFaultId_TxSupplyAl,,4,7,0,0,0,602,1374,0,0,1,0,0,0,""
10978,C,EFaultId,EFaultId_TxLevelAl,,4,7,0,0,0,601,1375,0,0,1,0,0,0,""
10979,C,EFaultId,EFaultId_TxSynthAl,,4,7,0,0,0,600,1376,0,0,1,0,0,0,""
10980,C,EFaultId,EFaultId_DscFaultAl,,4,7,0,0,0,597,1377,0,0,1,0,0,0,"7. 0600-0699 WTR"
10981,C,EFaultId,EFaultId_PlatoAsicAl,,4,7,0,0,0,596,1378,0,0,1,0,0,0,""
10982,C,EFaultId,EFaultId_AtmDscFaultAl,,4,7,0,0,0,595,1379,0,0,1,0,0,0,""
10983,C,EFaultId,EFaultId_SfnIrqFailureAl,,4,7,0,0,0,594,1380,0,0,1,0,0,0,""
10984,C,EFaultId,EFaultId_AtmHostBrokenAl,,4,7,0,0,0,593,1381,0,0,1,0,0,0,""
10985,C,EFaultId,EFaultId_UxAsicAl,,4,7,0,0,0,592,1382,0,0,1,0,0,0,""
10986,C,EFaultId,EFaultId_SarChipBrokenAl,,4,7,0,0,0,591,1383,0,0,1,0,0,0,""
10987,C,EFaultId,EFaultId_AtmMcuBrokenAl,,4,7,0,0,0,590,1384,0,0,1,0,0,0,""
10988,C,EFaultId,EFaultId_NoBchDataAl,,4,7,0,0,0,499,1385,0,0,1,0,0,0,"6. 0500-0599 WAM"
10989,C,EFaultId,EFaultId_PlatformSwException,,4,7,0,0,0,498,1386,0,0,1,0,0,0,""
10990,C,EFaultId,EFaultId_RecoverableError,,4,7,0,0,0,497,1387,0,0,1,0,0,0,""
10991,C,EFaultId,EFaultId_DchUserSyncSupervision,,4,7,0,0,0,496,1388,0,0,1,0,0,0,""
10992,C,EFaultId,EFaultId_HsupaL2DataTransferError,,4,7,0,0,0,495,1389,0,0,1,0,0,0,""
10993,C,EFaultId,EFaultId_HsupaL2ResourceAlreadyAllocated,,4,7,0,0,0,494,1390,0,0,1,0,0,0,""
10994,C,EFaultId,EFaultId_HsupaL2HwModificationRejected,,4,7,0,0,0,493,1391,0,0,1,0,0,0,""
10995,C,EFaultId,EFaultId_HsupaL2InterClusterUserTransferTimeout,,4,7,0,0,0,492,1392,0,0,1,0,0,0,""
10996,C,EFaultId,EFaultId_HsupaL2RtwpNotUpdated,,4,7,0,0,0,491,1393,0,0,1,0,0,0,""
10997,C,EFaultId,EFaultId_HsupaL2GrantSendingTooLate,,4,7,0,0,0,490,1394,0,0,1,0,0,0,""
10998,C,EFaultId,EFaultId_MacHsUnequalPriorityQueueAmount,,4,7,0,0,0,489,1395,0,0,1,0,0,0,""
10999,C,EFaultId,EFaultId_MacHsCorruptDataFromTup,,4,7,0,0,0,488,1396,0,0,1,0,0,0,""
11000,C,EFaultId,EFaultId_MacHsDataTransferError,,4,7,0,0,0,487,1397,0,0,1,0,0,0,""
11001,C,EFaultId,EFaultId_MacHsInternalErrorInScheduler,,4,7,0,0,0,486,1398,0,0,1,0,0,0,""
11002,C,EFaultId,EFaultId_MacHsNoTxCarrierPwrReports,,4,7,0,0,0,485,1399,0,0,1,0,0,0,""
11003,C,EFaultId,EFaultId_MacHsCellNotFoundInScheduler,,4,7,0,0,0,484,1400,0,0,1,0,0,0,""
11004,C,EFaultId,EFaultId_InterCoreCommError,,4,7,0,0,0,483,1401,0,0,1,0,0,0,""
11005,C,EFaultId,EFaultId_ResetVectorAl,,4,7,0,0,0,482,1402,0,0,1,0,0,0,""
11006,C,EFaultId,EFaultId_NoDlDataAl,,4,7,0,0,0,481,1403,0,0,1,0,0,0,""
11007,C,EFaultId,EFaultId_RacError,,4,7,0,0,0,480,1404,0,0,1,0,0,0,""
11008,C,EFaultId,EFaultId_RacWarning,,4,7,0,0,0,479,1405,0,0,1,0,0,0,""
11009,C,EFaultId,EFaultId_CmRunTimeError,,4,7,0,0,0,478,1406,0,0,1,0,0,0,""
11010,C,EFaultId,EFaultId_EmacError,,4,7,0,0,0,477,1407,0,0,1,0,0,0,""
11011,C,EFaultId,EFaultId_Rp3BusError,,4,7,0,0,0,476,1408,0,0,1,0,0,0,""
11012,C,EFaultId,EFaultId_PlatformSwWarning,,4,7,0,0,0,475,1409,0,0,1,0,0,0,""
11013,C,EFaultId,EFaultId_DataCorrupted,,4,7,0,0,0,474,1410,0,0,1,0,0,0,""
11014,C,EFaultId,EFaultId_MissedInterrupt,,4,7,0,0,0,473,1411,0,0,1,0,0,0,""
11015,C,EFaultId,EFaultId_UnexpectedMessageParameterValue,,4,7,0,0,0,472,1412,0,0,1,0,0,0,""
11016,C,EFaultId,EFaultId_MessageParameterValueOutOfRange,,4,7,0,0,0,471,1413,0,0,1,0,0,0,""
11017,C,EFaultId,EFaultId_ResourceNotAvailable,,4,7,0,0,0,470,1414,0,0,1,0,0,0,""
11018,C,EFaultId,EFaultId_RacflError,,4,7,0,0,0,469,1415,0,0,1,0,0,0,""
11019,C,EFaultId,EFaultId_TxcrflError,,4,7,0,0,0,468,1416,0,0,1,0,0,0,""
11020,C,EFaultId,EFaultId_HsupaL2Fault,,4,7,0,0,0,467,1417,0,0,1,0,0,0,""
11021,C,EFaultId,EFaultId_MacHsFault,,4,7,0,0,0,466,1418,0,0,1,0,0,0,""
11022,C,EFaultId,EFaultId_DlDataTooLate_HsScch,,4,7,0,0,0,465,1419,0,0,1,0,0,0,""
11023,C,EFaultId,EFaultId_DlDataTooLate_HsPdsch,,4,7,0,0,0,464,1420,0,0,1,0,0,0,""
11024,C,EFaultId,EFaultId_UnrecognizedMessage,,4,7,0,0,0,463,1421,0,0,1,0,0,0,""
11025,C,EFaultId,EFaultId_ApplicationSwWarning,,4,7,0,0,0,462,1422,0,0,1,0,0,0,""
11026,C,EFaultId,EFaultId_CslEdmaError,,4,7,0,0,0,461,1423,0,0,1,0,0,0,""
11027,C,EFaultId,EFaultId_CslVcpError,,4,7,0,0,0,460,1424,0,0,1,0,0,0,""
11028,C,EFaultId,EFaultId_CslTcpError,,4,7,0,0,0,459,1425,0,0,1,0,0,0,""
11029,C,EFaultId,EFaultId_VcpError,,4,7,0,0,0,458,1426,0,0,1,0,0,0,""
11030,C,EFaultId,EFaultId_TcpError,,4,7,0,0,0,457,1427,0,0,1,0,0,0,""
11031,C,EFaultId,EFaultId_RachCellIndexMismatch,,4,7,0,0,0,456,1428,0,0,1,0,0,0,""
11032,C,EFaultId,EFaultId_UnClassifiedError,,4,7,0,0,0,455,1429,0,0,1,0,0,0,""
11033,C,EFaultId,EFaultId_RepeatFaultBufferOverFlow,,4,7,0,0,0,454,1430,0,0,1,0,0,0,""
11034,C,EFaultId,EFaultId_ActiveFaultBufferOverFlow,,4,7,0,0,0,453,1431,0,0,1,0,0,0,""
11035,C,EFaultId,EFaultId_RbusParityError,,4,7,0,0,0,452,1432,0,0,1,0,0,0,""
11036,C,EFaultId,EFaultId_BufferNumberMismatch,,4,7,0,0,0,451,1433,0,0,1,0,0,0,""
11037,C,EFaultId,EFaultId_BerMismatch,,4,7,0,0,0,450,1434,0,0,1,0,0,0,""
11038,C,EFaultId,EFaultId_InvalidDatabaseParameter,,4,7,0,0,0,449,1435,0,0,1,0,0,0,""
11039,C,EFaultId,EFaultId_RachModeMismatch,,4,7,0,0,0,448,1436,0,0,1,0,0,0,""
11040,C,EFaultId,EFaultId_DscXboffIsr,,4,7,0,0,0,447,1437,0,0,1,0,0,0,""
11041,C,EFaultId,EFaultId_McbspSwsError,,4,7,0,0,0,446,1438,0,0,1,0,0,0,""
11042,C,EFaultId,EFaultId_DeinterleaverDataTimeout,,4,7,0,0,0,445,1439,0,0,1,0,0,0,""
11043,C,EFaultId,EFaultId_WrongSwsVersion,,4,7,0,0,0,444,1440,0,0,1,0,0,0,""
11044,C,EFaultId,EFaultId_UnknownReceiverTask,,4,7,0,0,0,443,1441,0,0,1,0,0,0,""
11045,C,EFaultId,EFaultId_UnknownMessages,,4,7,0,0,0,442,1442,0,0,1,0,0,0,""
11046,C,EFaultId,EFaultId_UnknownFaultId,,4,7,0,0,0,441,1443,0,0,1,0,0,0,""
11047,C,EFaultId,EFaultId_UnexpectedMessage,,4,7,0,0,0,440,1444,0,0,1,0,0,0,""
11048,C,EFaultId,EFaultId_UndefinedUser,,4,7,0,0,0,439,1445,0,0,1,0,0,0,""
11049,C,EFaultId,EFaultId_UndefinedDch,,4,7,0,0,0,438,1446,0,0,1,0,0,0,""
11050,C,EFaultId,EFaultId_TvdError,,4,7,0,0,0,437,1447,0,0,1,0,0,0,""
11051,C,EFaultId,EFaultId_TMMAllocError,,4,7,0,0,0,436,1448,0,0,1,0,0,0,""
11052,C,EFaultId,EFaultId_TpcTooLate,,4,7,0,0,0,435,1449,0,0,1,0,0,0,""
11053,C,EFaultId,EFaultId_TfMismatch,,4,7,0,0,0,434,1450,0,0,1,0,0,0,""
11054,C,EFaultId,EFaultId_TfiMismatch,,4,7,0,0,0,433,1451,0,0,1,0,0,0,""
11055,C,EFaultId,EFaultId_TfciMismatch,,4,7,0,0,0,432,1452,0,0,1,0,0,0,""
11056,C,EFaultId,EFaultId_TbusRightParity,,4,7,0,0,0,431,1453,0,0,1,0,0,0,""
11057,C,EFaultId,EFaultId_TbusMiddleParity,,4,7,0,0,0,430,1454,0,0,1,0,0,0,""
11058,C,EFaultId,EFaultId_TbusLeftParity,,4,7,0,0,0,429,1455,0,0,1,0,0,0,""
11059,C,EFaultId,EFaultId_SystemFrameNumberParity,,4,7,0,0,0,428,1456,0,0,1,0,0,0,""
11060,C,EFaultId,EFaultId_SfnMismatch,,4,7,0,0,0,427,1457,0,0,1,0,0,0,""
11061,C,EFaultId,EFaultId_RlSetup,,4,7,0,0,0,426,1458,0,0,1,0,0,0,""
11062,C,EFaultId,EFaultId_RbusError,,4,7,0,0,0,425,1459,0,0,1,0,0,0,""
11063,C,EFaultId,EFaultId_RachMessageTooLate,,4,7,0,0,0,424,1460,0,0,1,0,0,0,""
11064,C,EFaultId,EFaultId_PMMAllocError,,4,7,0,0,0,423,1461,0,0,1,0,0,0,""
11065,C,EFaultId,EFaultId_PowerCtrlRachTooLate,,4,7,0,0,0,422,1462,0,0,1,0,0,0,""
11066,C,EFaultId,EFaultId_OutOfMemory,,4,7,0,0,0,421,1463,0,0,1,0,0,0,""
11067,C,EFaultId,EFaultId_OutOfData,,4,7,0,0,0,420,1464,0,0,1,0,0,0,""
11068,C,EFaultId,EFaultId_OseNonFatalErr,,4,7,0,0,0,419,1465,0,0,1,0,0,0,""
11069,C,EFaultId,EFaultId_OseFatalErr,,4,7,0,0,0,418,1466,0,0,1,0,0,0,""
11070,C,EFaultId,EFaultId_MissedRadioFrame,,4,7,0,0,0,417,1467,0,0,1,0,0,0,""
11071,C,EFaultId,EFaultId_MessageLengthZero,,4,7,0,0,0,416,1468,0,0,1,0,0,0,""
11072,C,EFaultId,EFaultId_McbspRSyncError,,4,7,0,0,0,415,1469,0,0,1,0,0,0,""
11073,C,EFaultId,EFaultId_McbspMessagePoolExhausted,,4,7,0,0,0,414,1470,0,0,1,0,0,0,""
11074,C,EFaultId,EFaultId_McbspFifoFull,,4,7,0,0,0,413,1471,0,0,1,0,0,0,""
11075,C,EFaultId,EFaultId_LostFrameSync,,4,7,0,0,0,412,1472,0,0,1,0,0,0,""
11076,C,EFaultId,EFaultId_IradError,,4,7,0,0,0,411,1473,0,0,1,0,0,0,""
11077,C,EFaultId,EFaultId_InvalidTransportFormatCombination,,4,7,0,0,0,410,1474,0,0,1,0,0,0,""
